,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Category
845,2024-08-26,3924.0,3945.0,3873.25,3915.0,3899.59716796875,227034,BEML,Defence
846,2024-08-27,3900.0,3912.949951171875,3863.0,3875.050048828125,3859.804443359375,147405,BEML,Defence
847,2024-08-28,3887.85009765625,3915.0,3862.14990234375,3895.550048828125,3880.2236328125,116656,BEML,Defence
848,2024-08-29,3902.0,3938.949951171875,3808.0,3823.85009765625,3808.805908203125,172790,BEML,Defence
849,2024-08-30,3839.949951171875,3888.0,3780.0,3798.300048828125,3783.356201171875,191946,BEML,Defence
850,2024-09-02,3850.0,3850.0,3770.25,3798.5,3783.555419921875,235953,BEML,Defence
851,2024-09-03,3829.0,3935.0,3821.800048828125,3850.75,3835.599853515625,402735,BEML,Defence
852,2024-09-04,3839.949951171875,4188.7998046875,3824.35009765625,4106.7001953125,4090.543212890625,2271152,BEML,Defence
853,2024-09-05,4140.0,4186.25,4035.0,4059.050048828125,4043.080322265625,369516,BEML,Defence
854,2024-09-06,4032.050048828125,4046.800048828125,3922.0,3956.75,3941.182861328125,293354,BEML,Defence
855,2024-09-09,3955.0,3955.0,3832.0,3922.199951171875,3906.768798828125,225225,BEML,Defence
856,2024-09-10,3934.0,3970.0,3870.0,3881.75,3866.47802734375,165860,BEML,Defence
857,2024-09-11,3881.39990234375,3905.0,3842.0,3889.800048828125,3874.496337890625,143366,BEML,Defence
858,2024-09-12,3928.699951171875,3955.39990234375,3899.5,3939.699951171875,3924.199951171875,145655,BEML,Defence
0,2024-01-01,1706.0,1709.1500244140625,1692.0,1698.0999755859375,1675.2239990234375,7119843,HDFCBank,Financial
1,2024-01-02,1698.800048828125,1702.800048828125,1688.699951171875,1699.0999755859375,1676.2105712890625,14621046,HDFCBank,Financial
2,2024-01-03,1702.0,1704.699951171875,1668.949951171875,1672.9000244140625,1650.363525390625,14194881,HDFCBank,Financial
3,2024-01-04,1678.0,1694.949951171875,1670.699951171875,1690.8499755859375,1668.07177734375,13367028,HDFCBank,Financial
4,2024-01-05,1687.1500244140625,1704.9000244140625,1668.0999755859375,1682.199951171875,1659.5382080078125,15944735,HDFCBank,Financial
5,2024-01-08,1678.5,1682.3499755859375,1660.0,1663.449951171875,1641.040771484375,8999235,HDFCBank,Financial
6,2024-01-09,1667.1500244140625,1677.800048828125,1646.75,1650.5,1628.2652587890625,12663444,HDFCBank,Financial
7,2024-01-10,1643.0,1659.949951171875,1641.4000244140625,1655.949951171875,1633.641845703125,8057912,HDFCBank,Financial
8,2024-01-11,1660.0,1662.9000244140625,1643.0,1649.0,1626.7855224609375,9157005,HDFCBank,Financial
9,2024-01-12,1652.0,1656.0,1633.5999755859375,1641.199951171875,1619.090576171875,9886776,HDFCBank,Financial
10,2024-01-15,1647.699951171875,1680.9000244140625,1643.5999755859375,1672.800048828125,1650.264892578125,14160178,HDFCBank,Financial
11,2024-01-16,1673.0,1683.6500244140625,1658.0999755859375,1679.1500244140625,1656.5294189453125,12661250,HDFCBank,Financial
12,2024-01-17,1570.0,1596.800048828125,1528.4000244140625,1537.5,1516.78759765625,85072618,HDFCBank,Financial
13,2024-01-18,1494.0,1515.0,1480.050048828125,1486.1500244140625,1466.12939453125,80535465,HDFCBank,Financial
14,2024-01-19,1505.949951171875,1510.25,1468.4000244140625,1470.6500244140625,1450.838134765625,54800269,HDFCBank,Financial
15,2024-01-23,1465.0,1474.699951171875,1425.0,1427.3499755859375,1408.1214599609375,57734701,HDFCBank,Financial
16,2024-01-24,1380.25,1458.449951171875,1380.25,1455.9000244140625,1436.286865234375,43002202,HDFCBank,Financial
17,2024-01-25,1452.5,1457.3499755859375,1419.4000244140625,1434.9000244140625,1415.56982421875,49470926,HDFCBank,Financial
18,2024-01-29,1448.050048828125,1462.800048828125,1445.800048828125,1454.6500244140625,1435.0537109375,32822749,HDFCBank,Financial
19,2024-01-30,1454.550048828125,1463.199951171875,1440.9000244140625,1444.300048828125,1424.8431396484375,20864384,HDFCBank,Financial
20,2024-01-31,1439.5,1474.949951171875,1436.800048828125,1462.550048828125,1442.8472900390625,32880520,HDFCBank,Financial
21,2024-02-01,1465.050048828125,1473.5999755859375,1456.050048828125,1466.3499755859375,1446.5960693359375,16345370,HDFCBank,Financial
22,2024-02-02,1475.0,1480.8499755859375,1442.050048828125,1446.1500244140625,1426.668212890625,22433877,HDFCBank,Financial
23,2024-02-05,1446.0,1451.9000244140625,1434.050048828125,1444.8499755859375,1425.3857421875,19302523,HDFCBank,Financial
24,2024-02-06,1445.550048828125,1449.699951171875,1432.5999755859375,1444.0999755859375,1424.645751953125,20537870,HDFCBank,Financial
25,2024-02-07,1453.0,1453.800048828125,1426.6500244140625,1429.949951171875,1410.6864013671875,27418543,HDFCBank,Financial
26,2024-02-08,1429.8499755859375,1438.949951171875,1400.5,1403.050048828125,1384.14892578125,34553062,HDFCBank,Financial
27,2024-02-09,1392.1500244140625,1414.199951171875,1387.0,1403.5999755859375,1384.69140625,28321062,HDFCBank,Financial
28,2024-02-12,1399.6500244140625,1413.6500244140625,1383.3499755859375,1390.0,1371.274658203125,17223906,HDFCBank,Financial
29,2024-02-13,1391.949951171875,1404.3499755859375,1384.3499755859375,1394.449951171875,1375.6646728515625,28790497,HDFCBank,Financial
30,2024-02-14,1376.0,1391.5,1363.550048828125,1384.050048828125,1365.40478515625,45660405,HDFCBank,Financial
31,2024-02-15,1385.0,1415.5,1384.3499755859375,1414.050048828125,1395.000732421875,20792472,HDFCBank,Financial
32,2024-02-16,1423.9000244140625,1427.699951171875,1408.449951171875,1419.9000244140625,1400.7718505859375,16087871,HDFCBank,Financial
33,2024-02-19,1429.0,1429.0,1415.199951171875,1417.0999755859375,1398.009521484375,17225878,HDFCBank,Financial
34,2024-02-20,1415.0,1457.25,1411.800048828125,1454.300048828125,1434.70849609375,28066754,HDFCBank,Financial
35,2024-02-21,1464.0,1464.0,1435.0,1439.1500244140625,1419.7625732421875,22946568,HDFCBank,Financial
36,2024-02-22,1417.75,1428.800048828125,1412.199951171875,1419.550048828125,1400.4266357421875,25280441,HDFCBank,Financial
37,2024-02-23,1422.550048828125,1433.9000244140625,1418.0,1420.5999755859375,1401.46240234375,14916726,HDFCBank,Financial
38,2024-02-26,1413.550048828125,1434.8499755859375,1413.550048828125,1422.300048828125,1403.1395263671875,11753435,HDFCBank,Financial
39,2024-02-27,1413.550048828125,1426.699951171875,1413.050048828125,1420.1500244140625,1401.0185546875,16043575,HDFCBank,Financial
40,2024-02-28,1420.1500244140625,1424.199951171875,1404.0,1409.4000244140625,1390.413330078125,12660993,HDFCBank,Financial
41,2024-02-29,1402.0999755859375,1410.4000244140625,1397.300048828125,1403.4000244140625,1384.494140625,26647850,HDFCBank,Financial
42,2024-03-01,1400.0,1432.75,1400.0,1430.75,1411.4757080078125,17369449,HDFCBank,Financial
43,2024-03-04,1430.949951171875,1437.0,1424.300048828125,1432.699951171875,1413.3994140625,17808237,HDFCBank,Financial
44,2024-03-05,1422.0,1443.0,1421.6500244140625,1440.8499755859375,1421.4395751953125,18995836,HDFCBank,Financial
45,2024-03-06,1433.550048828125,1452.8499755859375,1433.550048828125,1442.5999755859375,1423.166015625,21204765,HDFCBank,Financial
46,2024-03-07,1445.5,1451.050048828125,1441.4000244140625,1446.0999755859375,1426.618896484375,24674023,HDFCBank,Financial
47,2024-03-11,1430.0,1445.949951171875,1423.0,1427.800048828125,1408.5654296875,25265547,HDFCBank,Financial
48,2024-03-12,1434.0,1464.0,1429.25,1459.550048828125,1439.8876953125,32709227,HDFCBank,Financial
49,2024-03-13,1465.5,1471.5999755859375,1450.0999755859375,1460.4000244140625,1440.726318359375,31533727,HDFCBank,Financial
50,2024-03-14,1462.0999755859375,1466.0,1444.300048828125,1455.449951171875,1435.8428955078125,26216079,HDFCBank,Financial
51,2024-03-15,1450.0,1459.300048828125,1442.25,1452.6500244140625,1433.0806884765625,71806902,HDFCBank,Financial
52,2024-03-18,1447.0,1456.0,1435.800048828125,1446.050048828125,1426.569580078125,10718928,HDFCBank,Financial
53,2024-03-19,1435.5,1452.4000244140625,1435.5,1449.3499755859375,1429.8250732421875,18091797,HDFCBank,Financial
54,2024-03-20,1449.050048828125,1451.6500244140625,1424.6500244140625,1431.050048828125,1411.771728515625,21803047,HDFCBank,Financial
55,2024-03-21,1442.5999755859375,1451.25,1438.300048828125,1445.75,1426.2735595703125,14461430,HDFCBank,Financial
56,2024-03-22,1441.0,1450.75,1437.75,1442.8499755859375,1423.41259765625,22990163,HDFCBank,Financial
57,2024-03-26,1427.199951171875,1437.949951171875,1422.1500244140625,1425.4000244140625,1406.19775390625,28422145,HDFCBank,Financial
58,2024-03-27,1423.550048828125,1447.949951171875,1421.25,1440.699951171875,1421.2916259765625,31084334,HDFCBank,Financial
59,2024-03-28,1440.699951171875,1460.5,1440.699951171875,1447.9000244140625,1428.3946533203125,27796071,HDFCBank,Financial
60,2024-04-01,1458.0,1473.800048828125,1455.5999755859375,1470.5,1450.690185546875,12599785,HDFCBank,Financial
61,2024-04-02,1465.1500244140625,1494.8499755859375,1463.25,1480.1500244140625,1460.210205078125,20612723,HDFCBank,Financial
62,2024-04-03,1472.0999755859375,1495.6500244140625,1471.4000244140625,1482.300048828125,1462.331298828125,22792193,HDFCBank,Financial
63,2024-04-04,1504.0,1530.0,1504.0,1527.5999755859375,1507.02099609375,44467533,HDFCBank,Financial
64,2024-04-05,1539.0,1554.5,1530.1500244140625,1549.550048828125,1528.67529296875,29527951,HDFCBank,Financial
65,2024-04-08,1554.949951171875,1557.25,1541.550048828125,1546.5999755859375,1525.7650146484375,10241470,HDFCBank,Financial
66,2024-04-09,1554.8499755859375,1554.8499755859375,1540.300048828125,1548.550048828125,1527.688720703125,10942247,HDFCBank,Financial
67,2024-04-10,1549.9000244140625,1549.9000244140625,1532.949951171875,1536.3499755859375,1515.653076171875,13903700,HDFCBank,Financial
68,2024-04-12,1521.0,1529.8499755859375,1513.449951171875,1518.949951171875,1498.4874267578125,20542104,HDFCBank,Financial
69,2024-04-15,1497.550048828125,1510.0,1492.050048828125,1494.699951171875,1474.5640869140625,11707624,HDFCBank,Financial
70,2024-04-16,1487.0,1512.9000244140625,1482.25,1509.25,1488.918212890625,10372443,HDFCBank,Financial
71,2024-04-18,1509.800048828125,1518.8499755859375,1491.050048828125,1494.699951171875,1474.5640869140625,17117442,HDFCBank,Financial
72,2024-04-19,1486.550048828125,1534.949951171875,1480.25,1531.300048828125,1510.671142578125,17288217,HDFCBank,Financial
73,2024-04-22,1557.4000244140625,1557.4000244140625,1508.300048828125,1512.199951171875,1491.828369140625,21149219,HDFCBank,Financial
74,2024-04-23,1526.300048828125,1526.5,1503.25,1507.5999755859375,1487.2904052734375,13413530,HDFCBank,Financial
75,2024-04-24,1515.0,1521.75,1509.050048828125,1511.699951171875,1491.3350830078125,11220790,HDFCBank,Financial
76,2024-04-25,1506.25,1519.699951171875,1506.25,1510.75,1490.39794921875,17722602,HDFCBank,Financial
77,2024-04-26,1519.800048828125,1528.0,1505.550048828125,1509.800048828125,1489.4608154296875,12427347,HDFCBank,Financial
78,2024-04-29,1515.0,1534.449951171875,1506.550048828125,1529.5,1508.8953857421875,18046675,HDFCBank,Financial
79,2024-04-30,1529.199951171875,1539.5,1514.9000244140625,1520.0999755859375,1499.6219482421875,26153691,HDFCBank,Financial
80,2024-05-02,1522.0,1537.0,1520.3499755859375,1532.25,1511.6082763671875,16737503,HDFCBank,Financial
81,2024-05-03,1533.25,1540.5999755859375,1507.199951171875,1519.5999755859375,1499.128662109375,15932621,HDFCBank,Financial
82,2024-05-06,1522.0,1534.5,1517.1500244140625,1522.6500244140625,1502.1376953125,14396698,HDFCBank,Financial
83,2024-05-07,1521.949951171875,1524.050048828125,1504.1500244140625,1506.1500244140625,1485.8599853515625,14240301,HDFCBank,Financial
84,2024-05-08,1495.949951171875,1496.949951171875,1480.3499755859375,1482.6500244140625,1462.676513671875,20843931,HDFCBank,Financial
85,2024-05-09,1474.949951171875,1486.75,1445.300048828125,1447.5,1428.0,23140639,HDFCBank,Financial
86,2024-05-10,1439.0,1451.949951171875,1426.800048828125,1437.9000244140625,1437.9000244140625,13638304,HDFCBank,Financial
87,2024-05-13,1432.0,1459.800048828125,1430.300048828125,1455.25,1455.25,13523601,HDFCBank,Financial
88,2024-05-14,1452.25,1465.5,1450.300048828125,1460.949951171875,1460.949951171875,12832571,HDFCBank,Financial
89,2024-05-15,1459.699951171875,1459.699951171875,1435.800048828125,1438.5,1438.5,19465998,HDFCBank,Financial
90,2024-05-16,1446.050048828125,1462.550048828125,1435.5,1460.25,1460.25,17472618,HDFCBank,Financial
91,2024-05-17,1446.199951171875,1468.0,1446.199951171875,1464.0999755859375,1464.0999755859375,10460095,HDFCBank,Financial
92,2024-05-21,1450.0999755859375,1469.699951171875,1450.0999755859375,1458.800048828125,1458.800048828125,21884989,HDFCBank,Financial
93,2024-05-22,1457.8499755859375,1465.5999755859375,1448.1500244140625,1459.199951171875,1459.199951171875,19998139,HDFCBank,Financial
94,2024-05-23,1458.6500244140625,1495.6500244140625,1457.050048828125,1492.5999755859375,1492.5999755859375,20430960,HDFCBank,Financial
95,2024-05-24,1487.5,1519.9000244140625,1486.0,1517.199951171875,1517.199951171875,15530103,HDFCBank,Financial
96,2024-05-27,1523.3499755859375,1545.0,1519.050048828125,1527.699951171875,1527.699951171875,14692720,HDFCBank,Financial
97,2024-05-28,1530.0999755859375,1536.050048828125,1524.800048828125,1530.5,1530.5,13954452,HDFCBank,Financial
98,2024-05-29,1518.0,1523.8499755859375,1501.25,1508.300048828125,1508.300048828125,17573853,HDFCBank,Financial
99,2024-05-30,1499.199951171875,1523.5999755859375,1497.6500244140625,1514.8499755859375,1514.8499755859375,16877675,HDFCBank,Financial
100,2024-05-31,1519.0,1536.0,1514.0,1531.550048828125,1531.550048828125,37039794,HDFCBank,Financial
101,2024-06-03,1599.0,1599.0,1550.0,1572.199951171875,1572.199951171875,36318628,HDFCBank,Financial
102,2024-06-04,1557.0,1559.0,1454.0,1483.1500244140625,1483.1500244140625,44765620,HDFCBank,Financial
103,2024-06-05,1494.050048828125,1559.5999755859375,1482.3499755859375,1551.800048828125,1551.800048828125,40815825,HDFCBank,Financial
104,2024-06-06,1564.9000244140625,1565.449951171875,1546.5999755859375,1559.699951171875,1559.699951171875,23211435,HDFCBank,Financial
105,2024-06-07,1561.050048828125,1584.3499755859375,1552.050048828125,1573.3499755859375,1573.3499755859375,18356108,HDFCBank,Financial
106,2024-06-10,1574.0,1580.6500244140625,1557.5999755859375,1561.300048828125,1561.300048828125,11227029,HDFCBank,Financial
107,2024-06-11,1556.0,1571.0,1552.199951171875,1564.800048828125,1564.800048828125,14772663,HDFCBank,Financial
108,2024-06-12,1575.0,1588.300048828125,1566.4000244140625,1574.1500244140625,1574.1500244140625,19640218,HDFCBank,Financial
109,2024-06-13,1581.75,1585.699951171875,1574.0,1580.75,1580.75,12060096,HDFCBank,Financial
110,2024-06-14,1584.0,1599.0,1577.699951171875,1596.9000244140625,1596.9000244140625,12770277,HDFCBank,Financial
111,2024-06-18,1596.9000244140625,1610.5,1589.449951171875,1607.800048828125,1607.800048828125,16207857,HDFCBank,Financial
112,2024-06-19,1613.4000244140625,1669.9000244140625,1604.0,1657.8499755859375,1657.8499755859375,45065598,HDFCBank,Financial
113,2024-06-20,1669.800048828125,1681.449951171875,1652.0,1669.3499755859375,1669.3499755859375,20704371,HDFCBank,Financial
114,2024-06-21,1672.8499755859375,1672.8499755859375,1643.1500244140625,1665.75,1665.75,25815388,HDFCBank,Financial
115,2024-06-24,1647.0,1675.0999755859375,1645.75,1672.4000244140625,1672.4000244140625,14272497,HDFCBank,Financial
116,2024-06-25,1671.0999755859375,1716.949951171875,1671.0999755859375,1711.3499755859375,1711.3499755859375,37260774,HDFCBank,Financial
117,2024-06-26,1707.949951171875,1710.9000244140625,1691.0999755859375,1701.5,1701.5,23798333,HDFCBank,Financial
118,2024-06-27,1696.0999755859375,1713.0,1686.5999755859375,1696.1500244140625,1696.1500244140625,27537325,HDFCBank,Financial
119,2024-06-28,1697.5999755859375,1706.5999755859375,1679.0,1683.800048828125,1683.800048828125,13238023,HDFCBank,Financial
120,2024-07-01,1680.0,1707.300048828125,1680.0,1705.199951171875,1705.199951171875,10593512,HDFCBank,Financial
121,2024-07-02,1715.0,1734.9000244140625,1702.75,1730.5999755859375,1730.5999755859375,22960845,HDFCBank,Financial
122,2024-07-03,1791.0,1794.0,1764.6500244140625,1768.6500244140625,1768.6500244140625,61608901,HDFCBank,Financial
123,2024-07-04,1759.75,1759.75,1724.8499755859375,1727.1500244140625,1727.1500244140625,22924329,HDFCBank,Financial
124,2024-07-05,1685.0,1685.0,1642.199951171875,1648.0999755859375,1648.0999755859375,41121274,HDFCBank,Financial
125,2024-07-08,1645.300048828125,1654.949951171875,1627.1500244140625,1635.3499755859375,1635.3499755859375,19543900,HDFCBank,Financial
126,2024-07-09,1625.0,1646.699951171875,1620.3499755859375,1636.5,1636.5,24275439,HDFCBank,Financial
127,2024-07-10,1629.949951171875,1640.0,1620.75,1626.0999755859375,1626.0999755859375,22753591,HDFCBank,Financial
128,2024-07-11,1623.949951171875,1625.8499755859375,1601.0,1621.9000244140625,1621.9000244140625,22088537,HDFCBank,Financial
129,2024-07-12,1622.0,1638.4000244140625,1611.1500244140625,1622.699951171875,1622.699951171875,28024980,HDFCBank,Financial
130,2024-07-15,1623.5,1629.800048828125,1615.199951171875,1622.0999755859375,1622.0999755859375,16687847,HDFCBank,Financial
131,2024-07-16,1620.75,1627.0,1616.800048828125,1619.75,1619.75,14475162,HDFCBank,Financial
132,2024-07-18,1608.0,1623.949951171875,1599.1500244140625,1614.800048828125,1614.800048828125,16858532,HDFCBank,Financial
133,2024-07-19,1616.0,1623.0,1603.5,1607.300048828125,1607.300048828125,13001076,HDFCBank,Financial
134,2024-07-22,1617.0,1651.0,1612.6500244140625,1642.550048828125,1642.550048828125,26872411,HDFCBank,Financial
135,2024-07-23,1647.550048828125,1647.800048828125,1605.0,1618.4000244140625,1618.4000244140625,26001076,HDFCBank,Financial
136,2024-07-24,1608.1500244140625,1621.0,1588.050048828125,1604.050048828125,1604.050048828125,30864103,HDFCBank,Financial
137,2024-07-25,1593.0,1625.0,1593.0,1616.5999755859375,1616.5999755859375,12767866,HDFCBank,Financial
138,2024-07-26,1605.0,1621.75,1596.449951171875,1618.1500244140625,1618.1500244140625,21905270,HDFCBank,Financial
139,2024-07-29,1615.0,1631.8499755859375,1598.300048828125,1605.050048828125,1605.050048828125,25500574,HDFCBank,Financial
140,2024-07-30,1602.0,1634.75,1599.0,1615.550048828125,1615.550048828125,27297917,HDFCBank,Financial
141,2024-07-31,1614.0,1627.9000244140625,1609.199951171875,1615.75,1615.75,18910242,HDFCBank,Financial
142,2024-08-01,1622.9000244140625,1650.050048828125,1617.949951171875,1638.800048828125,1638.800048828125,13107587,HDFCBank,Financial
143,2024-08-02,1631.0,1670.5,1631.0,1659.1500244140625,1659.1500244140625,22059619,HDFCBank,Financial
144,2024-08-05,1640.0999755859375,1646.0,1601.0,1615.75,1615.75,20666817,HDFCBank,Financial
145,2024-08-06,1630.0,1632.949951171875,1593.300048828125,1601.199951171875,1601.199951171875,22558025,HDFCBank,Financial
146,2024-08-07,1617.0,1630.0,1602.199951171875,1623.5,1623.5,21173132,HDFCBank,Financial
147,2024-08-08,1624.0,1653.300048828125,1619.25,1642.699951171875,1642.699951171875,16988475,HDFCBank,Financial
148,2024-08-09,1652.0,1662.550048828125,1645.800048828125,1650.199951171875,1650.199951171875,13322309,HDFCBank,Financial
149,2024-08-12,1652.0,1675.949951171875,1647.3499755859375,1660.0999755859375,1660.0999755859375,19658098,HDFCBank,Financial
150,2024-08-13,1628.0,1632.4000244140625,1601.1500244140625,1603.199951171875,1603.199951171875,27027521,HDFCBank,Financial
151,2024-08-14,1606.5,1613.699951171875,1603.199951171875,1607.800048828125,1607.800048828125,16167214,HDFCBank,Financial
152,2024-08-16,1628.5,1634.1500244140625,1611.0,1632.0999755859375,1632.0999755859375,13924623,HDFCBank,Financial
153,2024-08-19,1637.6500244140625,1637.6500244140625,1623.699951171875,1631.550048828125,1631.550048828125,9751082,HDFCBank,Financial
154,2024-08-20,1627.449951171875,1646.0,1627.449951171875,1637.699951171875,1637.699951171875,15567247,HDFCBank,Financial
155,2024-08-21,1628.0999755859375,1634.550048828125,1617.800048828125,1625.800048828125,1625.800048828125,23815452,HDFCBank,Financial
156,2024-08-22,1632.0,1638.300048828125,1628.0,1631.300048828125,1631.300048828125,10650319,HDFCBank,Financial
157,2024-08-23,1634.0,1634.0,1623.0,1625.050048828125,1625.050048828125,10166711,HDFCBank,Financial
158,2024-08-26,1632.199951171875,1647.949951171875,1632.199951171875,1639.949951171875,1639.949951171875,11182133,HDFCBank,Financial
159,2024-08-27,1643.4000244140625,1647.4000244140625,1632.199951171875,1637.75,1637.75,17886622,HDFCBank,Financial
160,2024-08-28,1637.75,1639.75,1630.199951171875,1637.0999755859375,1637.0999755859375,13460594,HDFCBank,Financial
161,2024-08-29,1642.0,1644.4000244140625,1631.1500244140625,1638.550048828125,1638.550048828125,24526302,HDFCBank,Financial
162,2024-08-30,1656.0,1662.0,1621.1500244140625,1636.9000244140625,1636.9000244140625,222671050,HDFCBank,Financial
163,2024-09-02,1646.800048828125,1646.800048828125,1623.199951171875,1626.949951171875,1626.949951171875,17024840,HDFCBank,Financial
164,2024-09-03,1634.0,1639.949951171875,1624.5999755859375,1637.3499755859375,1637.3499755859375,18641430,HDFCBank,Financial
165,2024-09-04,1639.0,1644.800048828125,1632.0,1641.800048828125,1641.800048828125,12341372,HDFCBank,Financial
166,2024-09-05,1646.0,1649.9000244140625,1642.0,1645.449951171875,1645.449951171875,11438159,HDFCBank,Financial
167,2024-09-06,1638.300048828125,1647.75,1634.0999755859375,1636.949951171875,1636.949951171875,13014801,HDFCBank,Financial
168,2024-09-09,1638.0,1648.5,1630.0999755859375,1646.5,1646.5,11896457,HDFCBank,Financial
169,2024-09-10,1654.0,1654.0,1638.0,1650.3499755859375,1650.3499755859375,13303323,HDFCBank,Financial
170,2024-09-11,1650.4000244140625,1652.5,1639.199951171875,1643.9000244140625,1643.9000244140625,11113342,HDFCBank,Financial
171,2024-09-12,1654.0,1670.0,1647.050048828125,1666.5999755859375,1666.5999755859375,16212023,HDFCBank,Financial
172,2024-01-01,991.5499877929688,1004.8499755859376,991.0,999.4000244140624,990.8698120117188,7683792,ICICIBANK,Financial
173,2024-01-02,997.0,997.6500244140624,980.25,982.25,973.8661499023438,16263825,ICICIBANK,Financial
174,2024-01-03,984.7000122070312,988.0,975.0999755859376,984.0499877929688,975.6508178710938,16826752,ICICIBANK,Financial
175,2024-01-04,986.4000244140624,989.1500244140624,981.9000244140624,987.1500244140624,978.724365234375,22789140,ICICIBANK,Financial
176,2024-01-05,988.0,998.2999877929688,983.7999877929688,993.7000122070312,985.2184448242188,14875499,ICICIBANK,Financial
177,2024-01-08,994.0,998.2000122070312,980.2999877929688,982.0,973.6182861328124,8393164,ICICIBANK,Financial
178,2024-01-09,986.25,995.0,975.4000244140624,979.75,971.3875122070312,14660414,ICICIBANK,Financial
179,2024-01-10,974.2999877929688,994.9500122070312,974.2999877929688,993.0499877929688,984.573974609375,9409181,ICICIBANK,Financial
180,2024-01-11,995.2999877929688,998.5,986.8499755859376,991.1500244140624,982.6902465820312,6451345,ICICIBANK,Financial
181,2024-01-12,994.7999877929688,1008.7000122070312,991.75,1003.5,994.934814453125,12255743,ICICIBANK,Financial
182,2024-01-15,1003.5,1011.6500244140624,999.25,1009.8499755859376,1001.2305908203124,12388044,ICICIBANK,Financial
183,2024-01-16,1006.0999755859376,1015.7999877929688,1004.5999755859376,1009.0499877929688,1000.4374389648438,11505126,ICICIBANK,Financial
184,2024-01-17,987.9000244140624,1007.7999877929688,976.75,981.75,973.3704223632812,41914771,ICICIBANK,Financial
185,2024-01-18,973.9500122070312,994.2999877929688,970.1500244140624,986.3499755859376,977.93115234375,17902484,ICICIBANK,Financial
186,2024-01-19,991.2999877929688,1010.9000244140624,987.5499877929688,999.2000122070312,990.6715087890624,23271148,ICICIBANK,Financial
187,2024-01-23,1059.0999755859375,1059.4000244140625,1021.2000122070312,1029.050048828125,1020.2667846679688,50797448,ICICIBANK,Financial
188,2024-01-24,1029.449951171875,1035.949951171875,996.6500244140624,999.2000122070312,990.6715087890624,34578943,ICICIBANK,Financial
189,2024-01-25,998.4000244140624,1015.0999755859376,988.1500244140624,1009.9500122070312,1001.3297729492188,28315035,ICICIBANK,Financial
190,2024-01-29,1020.0,1032.0,1010.0,1016.4000244140624,1007.7247314453124,14078922,ICICIBANK,Financial
191,2024-01-30,1014.9500122070312,1023.8499755859376,1008.0,1016.9000244140624,1008.220458984375,16085742,ICICIBANK,Financial
192,2024-01-31,1016.7999877929688,1039.0,1003.25,1028.1500244140625,1019.3744506835938,25627447,ICICIBANK,Financial
193,2024-02-01,1033.949951171875,1033.949951171875,1017.4000244140624,1025.1500244140625,1016.4000244140624,13058880,ICICIBANK,Financial
194,2024-02-02,1037.0999755859375,1050.0,1021.6500244140624,1024.0,1015.2598266601562,14774650,ICICIBANK,Financial
195,2024-02-05,1022.5,1026.449951171875,1012.0999755859376,1023.5,1014.7640991210938,12948430,ICICIBANK,Financial
196,2024-02-06,1023.5499877929688,1034.9000244140625,1016.7000122070312,1026.4000244140625,1017.6393432617188,12886927,ICICIBANK,Financial
197,2024-02-07,1028.0,1031.550048828125,1013.0,1022.1500244140624,1013.4256591796876,16410895,ICICIBANK,Financial
198,2024-02-08,1024.0999755859375,1028.25,985.25,989.2999877929688,980.8560180664062,20565502,ICICIBANK,Financial
199,2024-02-09,988.8499755859376,1013.75,985.5,1010.7000122070312,1002.0733642578124,12799837,ICICIBANK,Financial
200,2024-02-12,1010.4000244140624,1012.2000122070312,985.25,996.0999755859376,987.5979614257812,8050066,ICICIBANK,Financial
201,2024-02-13,1006.0,1027.050048828125,1000.2999877929688,1019.7999877929688,1011.0956420898438,18706292,ICICIBANK,Financial
202,2024-02-14,1009.5499877929688,1035.699951171875,1007.5499877929688,1022.7000122070312,1013.970947265625,17878720,ICICIBANK,Financial
203,2024-02-15,1022.8499755859376,1026.6500244140625,1006.5999755859376,1016.6500244140624,1007.9725952148438,10069878,ICICIBANK,Financial
204,2024-02-16,1023.2000122070312,1026.199951171875,1016.9000244140624,1023.25,1014.5162353515624,7159395,ICICIBANK,Financial
205,2024-02-19,1023.3499755859376,1046.0,1023.3499755859376,1043.75,1034.84130859375,9388255,ICICIBANK,Financial
206,2024-02-20,1041.050048828125,1052.6500244140625,1033.25,1048.75,1039.798583984375,11293528,ICICIBANK,Financial
207,2024-02-21,1056.800048828125,1064.0,1048.0,1051.949951171875,1042.97119140625,15946325,ICICIBANK,Financial
208,2024-02-22,1056.0,1066.0,1040.300048828125,1062.699951171875,1053.6295166015625,13432573,ICICIBANK,Financial
209,2024-02-23,1070.0,1070.0,1057.6500244140625,1061.300048828125,1052.241455078125,13142759,ICICIBANK,Financial
210,2024-02-26,1053.0999755859375,1062.300048828125,1050.5,1054.199951171875,1045.2020263671875,7875941,ICICIBANK,Financial
211,2024-02-27,1050.75,1066.199951171875,1046.5,1060.199951171875,1051.1507568359375,10580973,ICICIBANK,Financial
212,2024-02-28,1063.0,1064.8499755859375,1042.1500244140625,1046.199951171875,1037.270263671875,7730332,ICICIBANK,Financial
213,2024-02-29,1043.050048828125,1060.699951171875,1038.5,1052.199951171875,1043.2191162109375,20944844,ICICIBANK,Financial
214,2024-03-01,1055.0,1089.949951171875,1054.0,1086.9000244140625,1077.6229248046875,14909562,ICICIBANK,Financial
